Description,Class
Electricity Bill - Offices,electricity
Electricity Bill - Irrigation Pumps,electricity
Electricity Bill - Cold storage,electricity
Electric power consumption - Main facility,electricity
Monthly electricity charges,electricity
Power bill - Warehouse,electricity
Electrical utility payment,electricity
Energy bill - Processing plant,electricity
Electricity usage charges,electricity
Power consumption invoice,electricity
Electric service - Monthly,electricity
Utility bill for electricity,electricity
Electricity account payment,electricity
Power supply charges,electricity
Monthly electric bill,electricity
Electricity Bill - Manufacturing,electricity
Energy consumption - Factory,electricity
Electric meter reading charges,electricity
Power utility payment,electricity
Electricity invoice - Operations,electricity
Water supply - Irrigation system,water
Water Bill - Offices,water
Water and sewer charges,water
Municipal water service,water
Water utility payment,water
Water consumption charges,water
Water service - Main facility,water
Monthly water bill,water
Water usage invoice,water
Water supply charges,water
Water utility - Operations,water
Water service payment,water
Water consumption - Factory,water
Water Bill - Processing plant,water
Monthly water charges,water
Water meter reading charges,water
Water supply invoice,water
Water usage - Industrial,water
Water service charges,water
Water Bill - Warehouse,water
Electricity costs - Building A,electricity
Power bill - Office complex,electricity
Electric utility - Monthly charge,electricity
Electricity payment - Facilities,electricity
Energy bill - Production floor,electricity
Monthly power invoice,electricity
Electricity charges - Operations,electricity
Utility electric service,electricity
Power consumption - Industrial,electricity
Electricity Bill - Workshop,electricity
Electric service charges,electricity
Monthly electricity invoice,electricity
Power supply bill,electricity
Electricity usage - Main site,electricity
Energy consumption charges,electricity
Electric utility bill - Monthly,electricity
Electricity payment invoice,electricity
Power charges - Facility,electricity
Monthly electric usage,electricity
Electricity Bill - Storage facility,electricity
Water Bill - Irrigation facilities,water
Water consumption - Agricultural,water
Water supply - Production area,water
Monthly water invoice,water
Water service - Manufacturing,water
Water usage charges,water
Water utility bill,water
Water consumption invoice,water
Water Bill - Greenhouse,water
Water supply - Processing,water
Water service invoice,water
Water charges - Operations,water
Monthly water payment,water
Water usage - Facility,water
Water Bill - Livestock,water
Water utility charges,water
Water consumption - Plant,water
Water service - Industrial site,water
Water supply payment,water
Water Bill - Cooling system,water
Electric bill - Administration,electricity
Power invoice - Production,electricity
Electricity charges - Plant,electricity
Monthly energy bill,electricity
Electric service payment,electricity
Electricity Bill - Laboratory,electricity
Power utility invoice,electricity
Energy charges - Operations,electricity
Electricity consumption bill,electricity
Electric power invoice,electricity
Monthly electricity payment,electricity
Power bill - Manufacturing unit,electricity
Electricity usage invoice,electricity
Energy bill - Warehouse,electricity
Electric utility charges,electricity
Electricity Bill - Pumping station,electricity
Power consumption charges,electricity
Monthly electric service,electricity
Electricity invoice - Building B,electricity
Energy supply charges,electricity
Water Bill - Administration building,water
Water supply charges - Monthly,water
Water consumption - Warehouse,water
Water service - Factory floor,water
Municipal water invoice,water
Water usage - Processing plant,water
Water Bill - Office complex,water
Water utility payment - Monthly,water
Water charges - Manufacturing,water
Water supply - Industrial facility,water
Water consumption charges - Factory,water
Water service - Distribution center,water
Monthly water usage,water
Water Bill - Production facility,water
Water utility invoice,water
Water supply - Operations center,water
Water charges - Plant operations,water
Water consumption - Office,water
Water service payment - Monthly,water
Water Bill - Equipment cooling,water
Electricity Bill - Greenhouse,electricity
Power charges - Facility management,electricity
Electric service - Industrial site,electricity
Monthly electricity bill - HQ,electricity
Energy invoice - Processing,electricity
Electricity payment - Utilities,electricity
Power bill - Production facility,electricity
Electric utility - Operations,electricity
Electricity charges - Main building,electricity
Monthly power charges,electricity
Energy consumption invoice,electricity
Electricity Bill - Workshop area,electricity
Power supply invoice,electricity
Electric service charges - Monthly,electricity
Electricity usage - Factory,electricity
Energy bill - Administrative,electricity
Power consumption - Warehouse,electricity
Electricity invoice - Industrial,electricity
Monthly electric charges,electricity
Electricity Bill - Cold room,electricity
Water Bill - Cleaning operations,water
Water supply invoice - Factory,water
Water consumption - Distribution,water
Water service - Warehouse facility,water
Monthly water bill - Operations,water
Water usage charges - Plant,water
Water utility - Manufacturing site,water
Water charges - Processing facility,water
Water supply payment - Monthly,water
Water Bill - Sanitation,water
Water consumption invoice - Operations,water
Water service - Production area,water
Water usage - Industrial park,water
Water supply charges - Factory,water
Municipal water bill,water
Water Bill - Washroom facilities,water
Water utility charges - Monthly,water
Water consumption - Manufacturing,water
Water service invoice - Facility,water
Water charges - Distribution center,water
Power bill - Storage warehouse,electricity
Electricity charges - Facility A,electricity
Monthly energy charges,electricity
Electric utility payment - Monthly,electricity
Electricity Bill - Processing unit,electricity
Power invoice - Operations,electricity
Energy bill - Manufacturing,electricity
Electricity consumption charges,electricity
Electric service - Facility,electricity
Monthly power bill,electricity
Electricity usage - Building C,electricity
Power supply charges - Monthly,electricity
Electricity invoice - Warehouse,electricity
Energy charges - Production,electricity
Electric bill - Operations center,electricity
Electricity Bill - Distribution center,electricity
Power charges - Industrial park,electricity
Monthly electricity usage,electricity
Energy invoice - Plant,electricity
Electricity payment - Facility B,electricity
Water Bill - Field irrigation,water
Water supply - Warehouse operations,water
Water consumption charges - Production,water
Water service - Office building,water
Monthly water invoice - Factory,water
Water usage - Distribution facility,water
Water Bill - Process water,water
Water utility payment - Operations,water
Water charges - Industrial facility,water
Water supply invoice - Manufacturing,water
Water consumption - Processing unit,water
Water service - Factory operations,water
Water usage charges - Warehouse,water
Water Bill - Boiler feed water,water
Municipal water charges,water
Water supply - Production floor,water
Water consumption invoice - Factory,water
Water service payment - Operations,water
Water charges - Office complex,water
Water Bill - Fire suppression system,water
Electric power bill - Main office,electricity
Electricity charges - Workshop B,electricity
Monthly power invoice - Factory,electricity
Energy bill - Facility management,electricity
Electricity Bill - Administration building,electricity
Power consumption - Plant operations,electricity
Electric utility - Industrial facility,electricity
Electricity payment - Production site,electricity
Monthly energy invoice,electricity
Power bill - Operations,electricity
Electricity usage charges - Monthly,electricity
Energy consumption - Warehouse facility,electricity
Electric service - Manufacturing plant,electricity
Electricity invoice - Cold storage unit,electricity
Power charges - Processing facility,electricity
Monthly electricity charges - Factory,electricity
Energy bill - Office building,electricity
Electricity Bill - Equipment room,electricity
Power supply - Operations center,electricity
Electric utility invoice - Production,electricity
Water usage invoice - Production,water
Water Bill - Facility operations,water
Water supply charges - Processing,water
Water consumption - Industrial site,water
Water service - Manufacturing plant,water
Monthly water payment - Warehouse,water
Water utility invoice - Factory,water
Water charges - Operations facility,water
Water supply - Distribution operations,water
Water Bill - Cooling towers,water
Water consumption charges - Office,water
Water service invoice - Production,water
Water usage - Factory facility,water
Water supply payment - Operations,water
Water Bill - Steam generation,water
Water utility charges - Manufacturing,water
Water consumption - Warehouse site,water
Water service - Processing operations,water
Water charges - Industrial operations,water
Monthly water bill - Production,water
Electricity Bill - Maintenance shop,electricity
